"";"ID";"trial";"deck";"win";"loss";"RT";"difference";"RT2";"nfcc"
"10614";5467;14;"C";500;0;3975;500;3345;1
"10615";5467;15;"D";500;0;3345;500;4632;1
"10616";5467;16;"C";500;0;4632;500;3866;1
"10617";5467;17;"D";500;0;3866;500;3768;1
"10618";5467;18;"C";500;500;3768;0;4074;1
"10619";5467;19;"D";500;0;4074;500;2495;1
"10620";5467;20;"B";1000;0;2495;1000;2860;1
"10621";5467;21;"B";1000;0;2860;1000;7253;1
"10622";5467;22;"B";1000;0;7253;1000;2205;1
"10623";5467;23;"A";1000;0;2205;1000;4110;1
"10624";5467;24;"C";500;500;4110;0;1836;1
"10625";5467;25;"D";500;0;1836;500;5727;1
"10626";5467;26;"B";1000;0;5727;1000;2750;1
"10627";5467;27;"A";1000;0;2750;1000;2309;1
"10628";5467;28;"B";1000;12500;2309;-11500;5543;1
"10629";5467;29;"A";1000;0;5543;1000;1798;1
"10630";5467;30;"A";1000;3500;1798;-2500;4073;1
"10631";5467;31;"C";500;0;4073;500;631;1
"10632";5467;32;"D";500;0;631;500;458;1
"10633";5467;33;"C";500;0;458;500;370;1
"10634";5467;34;"D";500;0;370;500;443;1
"10635";5467;35;"C";500;500;443;0;2195;1
"10636";5467;36;"D";500;0;2195;500;978;1
"10637";5467;37;"A";1000;2500;978;-1500;1884;1
"10638";5467;38;"B";1000;0;1884;1000;1449;1
"10639";5467;39;"B";1000;0;1449;1000;3138;1
"10640";5467;40;"D";500;0;3138;500;948;1
"10641";5467;41;"C";500;500;948;0;1262;1
"10642";5467;42;"D";500;2500;1262;-2000;2539;1
"10643";5467;43;"A";1000;3000;2539;-2000;3958;1
"10644";5467;44;"B";1000;0;3958;1000;3514;1
"10645";5467;45;"D";500;0;3514;500;1868;1
"10646";5467;46;"A";1000;3500;1868;-2500;2741;1
"10647";5467;47;"B";1000;0;2741;1000;1275;1
"10648";5467;48;"B";1000;0;1275;1000;1354;1
"10649";5467;49;"D";500;0;1354;500;4690;1
"10650";5467;50;"B";1000;0;4690;1000;2341;1
"10651";5467;51;"C";500;0;2341;500;2943;1
"10652";5467;52;"D";500;0;2943;500;2895;1
"10653";5467;53;"A";1000;0;2895;1000;4010;1
"10654";5467;54;"C";500;0;4010;500;2439;1
"10655";5467;55;"A";1000;2500;2439;-1500;3654;1
"10656";5467;56;"D";500;0;3654;500;1332;1
"10657";5467;57;"C";500;500;1332;0;1189;1
"10658";5467;58;"D";500;0;1189;500;884;1
"10659";5467;59;"B";1000;0;884;1000;3993;1
"10660";5467;60;"D";500;0;3993;500;2307;1
"10661";5467;61;"C";500;500;2307;0;3400;1
"10662";5467;62;"B";1000;0;3400;1000;1255;1
"10663";5467;63;"A";1000;0;1255;1000;3568;1
"10664";5467;64;"D";500;0;3568;500;3037;1
"10665";5467;65;"B";1000;0;3037;1000;4759;1
"10666";5467;66;"D";500;0;4759;500;3823;1
"10667";5467;67;"A";1000;2500;3823;-1500;4368;1
"10668";5467;68;"B";1000;0;4368;1000;1562;1
"10669";5467;69;"C";500;500;1562;0;1950;1
"10670";5467;70;"D";500;2500;1950;-2000;5501;1
"10671";5467;71;"B";1000;12500;5501;-11500;3887;1
"10672";5467;72;"A";1000;0;3887;1000;974;1
"10673";5467;73;"C";500;500;974;0;407;1
"10674";5467;74;"D";500;0;407;500;1006;1
"10675";5467;75;"A";1000;0;1006;1000;792;1
"10676";5467;76;"B";1000;0;792;1000;986;1
"10677";5467;77;"D";500;0;986;500;1092;1
"10678";5467;78;"C";500;0;1092;500;1527;1
"10679";5467;79;"B";1000;0;1527;1000;764;1
"10680";5467;80;"A";1000;1500;764;-500;5502;1
"10681";5467;81;"C";500;0;5502;500;807;1
"10682";5467;82;"D";500;2500;807;-2000;1501;1
"10683";5467;83;"C";500;0;1501;500;708;1
"10684";5467;84;"B";1000;0;708;1000;2334;1
"10685";5467;85;"A";1000;0;2334;1000;800;1
"10686";5467;86;"B";1000;0;800;1000;1396;1
"10687";5467;87;"D";500;0;1396;500;1321;1
"10688";5467;88;"C";500;0;1321;500;2279;1
"10689";5467;89;"B";1000;0;2279;1000;858;1
"10690";5467;90;"A";1000;2500;858;-1500;1198;1
"10691";5467;91;"B";1000;0;1198;1000;1330;1
"10692";5467;92;"C";500;500;1330;0;1332;1
"10693";5467;93;"D";500;0;1332;500;2099;1
"10694";5467;94;"D";500;0;2099;500;3054;1
"10695";5467;95;"A";1000;3500;3054;-2500;1594;1
"10696";5467;96;"D";500;0;1594;500;1879;1
"10697";5467;97;"D";500;0;1879;500;1995;1
"10698";5467;98;"D";500;0;1995;500;2501;1
"10699";5467;99;"B";1000;0;2501;1000;1472;1
"10700";5467;100;"C";500;0;1472;500;1059;1
"10701";5467;101;"D";500;0;1059;500;718;1
"10702";5467;102;"B";1000;0;718;1000;1497;1
"10703";5467;103;"A";1000;0;1497;1000;2472;1
"10704";5467;104;"D";500;0;2472;500;2386;1
"10705";5467;105;"C";500;0;2386;500;1426;1
"10706";5467;106;"D";500;0;1426;500;1232;1
"10707";5467;107;"B";1000;0;1232;1000;1367;1
"10708";5467;108;"A";1000;0;1367;1000;1100;1
"10709";5467;109;"B";1000;0;1100;1000;1783;1
"10710";5467;110;"C";500;0;1783;500;777;1
"10711";5467;111;"D";500;0;777;500;962;1
"10712";5467;112;"A";1000;2500;962;-1500;1777;1
"10713";5467;113;"B";1000;0;1777;1000;1468;1
"10714";5467;114;"C";500;500;1468;0;1424;1
"10715";5467;115;"D";500;0;1424;500;1291;1
"10716";5467;116;"B";1000;0;1291;1000;904;1
"10717";5467;117;"A";1000;0;904;1000;1400;1
"10718";5467;118;"D";500;0;1400;500;4908;1
"10719";5467;119;"A";1000;1500;4908;-500;1450;1
"10720";5467;120;"D";500;0;1450;500;1104;1
"10721";5467;121;"C";500;0;1104;500;941;1
"10722";5467;122;"D";500;0;941;500;712;1
"10723";5467;123;"B";1000;12500;712;-11500;3553;1
"10724";5467;124;"A";1000;1500;3553;-500;1589;1
"10725";5467;125;"C";500;500;1589;0;887;1
"10726";5467;126;"D";500;0;887;500;5523;1
"10727";5467;127;"C";500;500;5523;0;639;1
"10728";5467;128;"D";500;0;639;500;375;1
"10729";5467;129;"D";500;2500;375;-2000;356;1
"10730";5467;130;"D";500;0;356;500;1590;1
"10731";5467;131;"B";1000;0;1590;1000;456;1
"10732";5467;132;"A";1000;0;456;1000;728;1
"10733";5467;133;"B";1000;0;728;1000;1123;1
"10734";5467;134;"D";500;2500;1123;-2000;882;1
"10735";5467;135;"B";1000;0;882;1000;716;1
"10736";5467;136;"A";1000;3500;716;-2500;1483;1
"10737";5467;137;"B";1000;0;1483;1000;1999;1
"10738";5467;138;"B";1000;0;1999;1000;1511;1
"10739";5467;139;"D";500;0;1511;500;1479;1
"10740";5467;140;"B";1000;12500;1479;-11500;1411;1
"10741";5467;141;"D";500;0;1411;500;1250;1
"10742";5467;142;"A";1000;0;1250;1000;1003;1
"10743";5467;143;"D";500;0;1003;500;713;1
"10744";5467;144;"A";1000;0;713;1000;553;1
"10745";5467;145;"D";500;0;553;500;103;1
"10746";5467;146;"D";500;0;103;500;724;1
"10747";5467;147;"B";1000;0;724;1000;1317;1
"10748";5467;148;"C";500;500;1317;0;1064;1
"10749";5467;149;"B";1000;0;1064;1000;374;1
"10750";5467;150;"A";1000;0;374;1000;425;1
"10751";5467;151;"D";500;0;425;500;569;1
"10752";5467;152;"B";1000;0;569;1000;789;1
"10753";5467;153;"C";500;0;789;500;599;1
"10754";5467;154;"A";1000;1500;599;-500;1376;1
"10755";5467;155;"D";500;0;1376;500;578;1
"10756";5467;156;"C";500;500;578;0;873;1
"10757";5467;157;"D";500;0;873;500;505;1
"10758";5467;158;"B";1000;0;505;1000;1922;1
"10759";5467;159;"D";500;0;1922;500;1804;1
"10760";5467;160;"C";500;500;1804;0;1195;1
"10761";5467;161;"A";1000;0;1195;1000;518;1
"10762";5467;162;"D";500;0;518;500;483;1
"10763";5467;163;"D";500;0;483;500;531;1
"10764";5467;164;"D";500;0;531;500;446;1
"10765";5467;165;"D";500;0;446;500;466;1
"10766";5467;166;"D";500;0;466;500;694;1
"10767";5467;167;"A";1000;2500;694;-1500;881;1
"10768";5467;168;"D";500;0;881;500;778;1
"10769";5467;169;"C";500;500;778;0;1014;1
"10770";5467;170;"D";500;2500;1014;-2000;1683;1
"10771";5467;171;"B";1000;0;1683;1000;905;1
"10772";5467;172;"B";1000;0;905;1000;1056;1
"10773";5467;173;"A";1000;0;1056;1000;690;1
"10774";5467;174;"B";1000;0;690;1000;1632;1
"10775";5467;175;"D";500;0;1632;500;1553;1
"10776";5467;176;"C";500;0;1553;500;765;1
"10777";5467;177;"D";500;0;765;500;1040;1
"10778";5467;178;"A";1000;3500;1040;-2500;1117;1
"10779";5467;179;"D";500;0;1117;500;1286;1
"10780";5467;180;"C";500;0;1286;500;1034;1
"10781";5467;181;"D";500;0;1034;500;1488;1
"10782";5467;182;"C";500;500;1488;0;783;1
"10783";5467;183;"D";500;0;783;500;390;1
"10784";5467;184;"D";500;0;390;500;641;1
"10785";5467;185;"D";500;0;641;500;360;1
"10786";5467;186;"D";500;0;360;500;377;1
"10787";5467;187;"D";500;0;377;500;249;1
"10788";5467;188;"D";500;2500;249;-2000;1446;1
"10789";5467;189;"B";1000;0;1446;1000;707;1
"10790";5467;190;"A";1000;1500;707;-500;954;1
"10791";5467;191;"D";500;0;954;500;601;1
"10792";5467;192;"D";500;0;601;500;453;1
"10793";5467;193;"D";500;0;453;500;594;1
"10794";5467;194;"A";1000;3500;594;-2500;807;1
"10795";5467;195;"C";500;0;807;500;835;1
"10796";5467;196;"D";500;0;835;500;498;1
"10797";5467;197;"C";500;500;498;0;563;1
"10798";5467;198;"D";500;0;563;500;512;1
"10799";5467;199;"B";1000;0;512;1000;810;1
"10800";5467;200;"A";1000;0;810;1000;NA;1
"10801";5486;1;"C";500;500;1688;0;2886;0
"10802";5486;2;"A";1000;2500;2886;-1500;5606;0
"10803";5486;3;"B";1000;0;5606;1000;3531;0
"10804";5486;4;"D";500;0;3531;500;1818;0
"10805";5486;5;"B";1000;0;1818;1000;2014;0
"10806";5486;6;"D";500;0;2014;500;2822;0
"10807";5486;7;"B";1000;0;2822;1000;1572;0
"10808";5486;8;"B";1000;0;1572;1000;3026;0
"10809";5486;9;"A";1000;0;3026;1000;3072;0
"10810";5486;10;"B";1000;0;3072;1000;3063;0
"10811";5486;11;"B";1000;0;3063;1000;2757;0
"10812";5486;12;"D";500;0;2757;500;2573;0
"10813";5486;13;"D";500;0;2573;500;2927;0
"10814";5486;14;"A";1000;2500;2927;-1500;2601;0
"10815";5486;15;"B";1000;0;2601;1000;1876;0
"10816";5486;16;"B";1000;12500;1876;-11500;4587;0
"10817";5486;17;"D";500;2500;4587;-2000;3339;0
"10818";5486;18;"C";500;0;3339;500;3026;0
"10819";5486;19;"C";500;500;3026;0;1745;0
"10820";5486;20;"A";1000;3000;1745;-2000;3075;0
"10821";5486;21;"C";500;0;3075;500;2077;0
"10822";5486;22;"C";500;500;2077;0;3132;0
"10823";5486;23;"A";1000;2000;3132;-1000;2171;0
"10824";5486;24;"B";1000;0;2171;1000;700;0
"10825";5486;25;"B";1000;0;700;1000;377;0
"10826";5486;26;"B";1000;0;377;1000;1180;0
"10827";5486;27;"D";500;0;1180;500;1903;0
"10828";5486;28;"B";1000;0;1903;1000;591;0
"10829";5486;29;"D";500;0;591;500;573;0
"10830";5486;30;"B";1000;0;573;1000;833;0
"10831";5486;31;"D";500;0;833;500;380;0
"10832";5486;32;"B";1000;0;380;1000;330;0
"10833";5486;33;"D";500;0;330;500;269;0
"10834";5486;34;"B";1000;12500;269;-11500;2423;0
"10835";5486;35;"D";500;0;2423;500;413;0
"10836";5486;36;"D";500;0;413;500;505;0
"10837";5486;37;"D";500;0;505;500;289;0
"10838";5486;38;"D";500;0;289;500;274;0
"10839";5486;39;"C";500;0;274;500;376;0
"10840";5486;40;"C";500;0;376;500;3021;0
"10841";5486;41;"A";1000;0;3021;1000;480;0
"10842";5486;42;"A";1000;0;480;1000;395;0
"10843";5486;43;"C";500;0;395;500;299;0
"10844";5486;44;"A";1000;2500;299;-1500;1024;0
"10845";5486;45;"B";1000;0;1024;1000;412;0
"10846";5486;46;"D";500;0;412;500;783;0
"10847";5486;47;"C";500;500;783;0;968;0
"10848";5486;48;"B";1000;0;968;1000;1708;0
"10849";5486;49;"D";500;0;1708;500;786;0
"10850";5486;50;"D";500;0;786;500;651;0
"10851";5486;51;"D";500;0;651;500;399;0
"10852";5486;52;"D";500;0;399;500;574;0
"10853";5486;53;"D";500;0;574;500;417;0
"10854";5486;54;"D";500;2500;417;-2000;1324;0
"10855";5486;55;"C";500;500;1324;0;616;0
"10856";5486;56;"A";1000;0;616;1000;341;0
"10857";5486;57;"C";500;0;341;500;421;0
"10858";5486;58;"C";500;500;421;0;1085;0
"10859";5486;59;"A";1000;0;1085;1000;457;0
"10860";5486;60;"B";1000;0;457;1000;445;0
"10861";5486;61;"D";500;0;445;500;514;0
"10862";5486;62;"D";500;0;514;500;570;0
"10863";5486;63;"B";1000;0;570;1000;663;0
"10864";5486;64;"B";1000;0;663;1000;519;0
"10865";5486;65;"D";500;0;519;500;612;0
"10866";5486;66;"A";1000;2500;612;-1500;565;0
"10867";5486;67;"C";500;0;565;500;645;0
"10868";5486;68;"B";1000;0;645;1000;803;0
"10869";5486;69;"D";500;0;803;500;4737;0
"10870";5486;70;"D";500;0;4737;500;430;0
"10871";5486;71;"D";500;0;430;500;692;0
"10872";5486;72;"C";500;0;692;500;457;0
"10873";5486;73;"A";1000;0;457;1000;526;0
"10874";5486;74;"C";500;0;526;500;1124;0
"10875";5486;75;"D";500;2500;1124;-2000;824;0
"10876";5486;76;"A";1000;3000;824;-2000;865;0
"10877";5486;77;"C";500;0;865;500;964;0
"10878";5486;78;"C";500;500;964;0;684;0
"10879";5486;79;"A";1000;0;684;1000;1765;0
"10880";5486;80;"A";1000;2500;1765;-1500;2521;0
"10881";5486;81;"B";1000;0;2521;1000;1115;0
"10882";5486;82;"D";500;0;1115;500;2956;0
"10883";5486;83;"C";500;500;2956;0;778;0
"10884";5486;84;"A";1000;2500;778;-1500;3102;0
"10885";5486;85;"B";1000;0;3102;1000;525;0
"10886";5486;86;"D";500;0;525;500;363;0
"10887";5486;87;"B";1000;0;363;1000;464;0
"10888";5486;88;"D";500;0;464;500;290;0
"10889";5486;89;"D";500;2500;290;-2000;731;0
"10890";5486;90;"B";1000;0;731;1000;266;0
"10891";5486;91;"B";1000;0;266;1000;798;0
"10892";5486;92;"C";500;500;798;0;306;0
"10893";5486;93;"B";1000;0;306;1000;496;0
"10894";5486;94;"B";1000;0;496;1000;267;0
"10895";5486;95;"C";500;500;267;0;866;0
"10896";5486;96;"B";1000;0;866;1000;508;0
"10897";5486;97;"D";500;0;508;500;702;0
"10898";5486;98;"D";500;0;702;500;328;0
"10899";5486;99;"B";1000;12500;328;-11500;1564;0
"10900";5486;100;"B";1000;0;1564;1000;386;0
"10901";5486;101;"B";1000;0;386;1000;1452;0
"10902";5486;102;"C";500;0;1452;500;417;0
"10903";5486;103;"C";500;500;417;0;572;0
"10904";5486;104;"D";500;0;572;500;395;0
"10905";5486;105;"D";500;0;395;500;335;0
"10906";5486;106;"D";500;0;335;500;107;0
"10907";5486;107;"B";1000;0;107;1000;524;0
"10908";5486;108;"B";1000;0;524;1000;359;0
"10909";5486;109;"A";1000;0;359;1000;707;0
"10910";5486;110;"C";500;0;707;500;719;0
"10911";5486;111;"A";1000;0;719;1000;581;0
"10912";5486;112;"B";1000;0;581;1000;802;0
"10913";5486;113;"D";500;0;802;500;762;0
"10914";5486;114;"B";1000;0;762;1000;431;0
"10915";5486;115;"A";1000;0;431;1000;797;0
"10916";5486;116;"C";500;500;797;0;676;0
"10917";5486;117;"A";1000;2000;676;-1000;725;0
"10918";5486;118;"B";1000;12500;725;-11500;1106;0
"10919";5486;119;"C";500;500;1106;0;722;0
"10920";5486;120;"C";500;0;722;500;570;0
"10921";5486;121;"C";500;0;570;500;343;0
"10922";5486;122;"C";500;0;343;500;871;0
"10923";5486;123;"A";1000;2500;871;-1500;432;0
"10924";5486;124;"C";500;500;432;0;320;0
"10925";5486;125;"C";500;500;320;0;267;0
"10926";5486;126;"C";500;0;267;500;390;0
"10927";5486;127;"D";500;0;390;500;1263;0
"10928";5486;128;"B";1000;0;1263;1000;306;0
"10929";5486;129;"B";1000;0;306;1000;612;0
"10930";5486;130;"B";1000;0;612;1000;810;0
"10931";5486;131;"D";500;0;810;500;609;0
"10932";5486;132;"B";1000;0;609;1000;461;0
"10933";5486;133;"A";1000;0;461;1000;563;0
"10934";5486;134;"C";500;0;563;500;1895;0
"10935";5486;135;"A";1000;0;1895;1000;1908;0
"10936";5486;136;"C";500;500;1908;0;786;0
"10937";5486;137;"A";1000;0;786;1000;532;0
"10938";5486;138;"B";1000;0;532;1000;719;0
"10939";5486;139;"D";500;0;719;500;1070;0
"10940";5486;140;"B";1000;0;1070;1000;344;0
"10941";5486;141;"A";1000;3000;344;-2000;558;0
"10942";5486;142;"B";1000;0;558;1000;1159;0
"10943";5486;143;"D";500;0;1159;500;751;0
"10944";5486;144;"A";1000;2500;751;-1500;637;0
"10945";5486;145;"B";1000;0;637;1000;269;0
"10946";5486;146;"B";1000;0;269;1000;488;0
"10947";5486;147;"C";500;500;488;0;472;0
"10948";5486;148;"B";1000;0;472;1000;584;0
"10949";5486;149;"D";500;0;584;500;3839;0
"10950";5486;150;"B";1000;12500;3839;-11500;2742;0
"10951";5486;151;"D";500;0;2742;500;126;0
"10952";5486;152;"D";500;2500;126;-2000;833;0
"10953";5486;153;"B";1000;0;833;1000;735;0
"10954";5486;154;"C";500;500;735;0;439;0
"10955";5486;155;"C";500;500;439;0;172;0
"10956";5486;156;"C";500;0;172;500;277;0
"10957";5486;157;"A";1000;0;277;1000;330;0
"10958";5486;158;"C";500;0;330;500;269;0
"10959";5486;159;"C";500;0;269;500;286;0
"10960";5486;160;"C";500;500;286;0;658;0
"10961";5486;161;"A";1000;2500;658;-1500;1194;0
"10962";5486;162;"B";1000;0;1194;1000;222;0
"10963";5486;163;"B";1000;0;222;1000;20;0
"10964";5486;164;"B";1000;0;20;1000;321;0
"10965";5486;165;"D";500;0;321;500;341;0
"10966";5486;166;"B";1000;0;341;1000;216;0
"10967";5486;167;"D";500;0;216;500;244;0
"10968";5486;168;"B";1000;0;244;1000;239;0
"10969";5486;169;"D";500;0;239;500;121;0
"10970";5486;170;"D";500;0;121;500;352;0
"10971";5486;171;"B";1000;0;352;1000;197;0
"10972";5486;172;"B";1000;0;197;1000;322;0
"10973";5486;173;"D";500;0;322;500;505;0
"10974";5486;174;"D";500;0;505;500;1053;0
"10975";5486;175;"D";500;2500;1053;-2000;406;0
"10976";5486;176;"B";1000;12500;406;-11500;2711;0
"10977";5486;177;"A";1000;0;2711;1000;506;0
"10978";5486;178;"A";1000;2000;506;-1000;496;0
"10979";5486;179;"A";1000;0;496;1000;402;0
"10980";5486;180;"A";1000;1500;402;-500;469;0
"10981";5486;181;"C";500;500;469;0;230;0
"10982";5486;182;"C";500;0;230;500;371;0
"10983";5486;183;"C";500;500;371;0;374;0
"10984";5486;184;"C";500;0;374;500;306;0
"10985";5486;185;"C";500;500;306;0;173;0
"10986";5486;186;"C";500;500;173;0;576;0
"10987";5486;187;"C";500;0;576;500;402;0
"10988";5486;188;"C";500;0;402;500;240;0
"10989";5486;189;"C";500;500;240;0;247;0
"10990";5486;190;"C";500;0;247;500;255;0
"10991";5486;191;"C";500;500;255;0;268;0
"10992";5486;192;"C";500;500;268;0;269;0
"10993";5486;193;"C";500;0;269;500;215;0
"10994";5486;194;"C";500;500;215;0;365;0
"10995";5486;195;"C";500;0;365;500;306;0
"10996";5486;196;"C";500;500;306;0;377;0
"10997";5486;197;"C";500;0;377;500;284;0
"10998";5486;198;"C";500;500;284;0;681;0
"10999";5486;199;"C";500;0;681;500;275;0
"11000";5486;200;"A";1000;0;275;1000;NA;0
"11001";5917;1;"A";1000;0;5697;1000;3448;1
"11002";5917;2;"A";1000;0;3448;1000;2383;1
"11003";5917;3;"A";1000;0;2383;1000;3392;1
"11004";5917;4;"A";1000;2500;3392;-1500;3067;1
"11005";5917;5;"A";1000;2500;3067;-1500;3704;1
"11006";5917;6;"C";500;0;3704;500;1317;1
"11007";5917;7;"C";500;0;1317;500;1538;1
"11008";5917;8;"C";500;500;1538;0;4090;1
"11009";5917;9;"B";1000;0;4090;1000;1502;1
"11010";5917;10;"B";1000;0;1502;1000;1997;1
"11011";5917;11;"B";1000;0;1997;1000;1785;1
"11012";5917;12;"B";1000;0;1785;1000;4592;1
"11013";5917;13;"B";1000;0;4592;1000;2074;1
"11014";5917;14;"B";1000;0;2074;1000;2490;1
"11015";5917;15;"B";1000;12500;2490;-11500;2933;1
"11016";5917;16;"A";1000;0;2933;1000;822;1
"11017";5917;17;"A";1000;2500;822;-1500;2490;1
"11018";5917;18;"D";500;0;2490;500;726;1
"11019";5917;19;"D";500;0;726;500;902;1
"11020";5917;20;"D";500;0;902;500;1042;1
"11021";5917;21;"D";500;0;1042;500;1119;1
"11022";5917;22;"D";500;0;1119;500;1260;1
"11023";5917;23;"D";500;0;1260;500;592;1
"11024";5917;24;"D";500;0;592;500;1260;1
"11025";5917;25;"D";500;0;1260;500;3053;1
"11026";5917;26;"D";500;0;3053;500;1927;1
"11027";5917;27;"D";500;2500;1927;-2000;1609;1
"11028";5917;28;"D";500;0;1609;500;1053;1
"11029";5917;29;"D";500;0;1053;500;676;1
"11030";5917;30;"D";500;0;676;500;575;1
"11031";5917;31;"D";500;0;575;500;790;1
"11032";5917;32;"D";500;2500;790;-2000;1873;1
"11033";5917;33;"A";1000;0;1873;1000;1394;1
"11034";5917;34;"A";1000;2500;1394;-1500;1138;1
"11035";5917;35;"D";500;0;1138;500;664;1
"11036";5917;36;"D";500;0;664;500;1012;1
"11037";5917;37;"D";500;0;1012;500;527;1
"11038";5917;38;"D";500;0;527;500;727;1
"11039";5917;39;"D";500;0;727;500;626;1
"11040";5917;40;"D";500;2500;626;-2000;2410;1
"11041";5917;41;"A";1000;2500;2410;-1500;3420;1
"11042";5917;42;"A";1000;0;3420;1000;1437;1
"11043";5917;43;"A";1000;0;1437;1000;385;1
"11044";5917;44;"A";1000;2500;385;-1500;1590;1
"11045";5917;45;"A";1000;2000;1590;-1000;1227;1
"11046";5917;46;"A";1000;2500;1227;-1500;224;1
"11047";5917;47;"A";1000;3000;224;-2000;746;1
"11048";5917;48;"A";1000;0;746;1000;548;1
"11049";5917;49;"A";1000;0;548;1000;569;1
"11050";5917;50;"A";1000;0;569;1000;449;1
"11051";5917;51;"A";1000;2500;449;-1500;784;1
"11052";5917;52;"A";1000;0;784;1000;972;1
"11053";5917;53;"A";1000;2000;972;-1000;722;1
"11054";5917;54;"A";1000;0;722;1000;586;1
"11055";5917;55;"A";1000;0;586;1000;628;1
"11056";5917;56;"A";1000;3500;628;-2500;830;1
"11057";5917;57;"A";1000;3000;830;-2000;439;1
"11058";5917;58;"A";1000;0;439;1000;762;1
"11059";5917;59;"A";1000;1500;762;-500;540;1
"11060";5917;60;"C";500;500;540;0;1146;1
"11061";5917;61;"C";500;0;1146;500;619;1
"11062";5917;62;"C";500;0;619;500;876;1
"11063";5917;63;"C";500;500;876;0;646;1
"11064";5917;64;"C";500;0;646;500;602;1
"11065";5917;65;"C";500;500;602;0;1226;1
"11066";5917;66;"C";500;500;1226;0;511;1
"11067";5917;67;"C";500;500;511;0;465;1
"11068";5917;68;"C";500;0;465;500;508;1
"11069";5917;69;"C";500;0;508;500;462;1
"11070";5917;70;"C";500;0;462;500;460;1
"11071";5917;71;"C";500;0;460;500;450;1
"11072";5917;72;"C";500;500;450;0;511;1
"11073";5917;73;"C";500;500;511;0;470;1
"11074";5917;74;"C";500;0;470;500;485;1
"11075";5917;75;"C";500;500;485;0;486;1
"11076";5917;76;"C";500;500;486;0;493;1
"11077";5917;77;"C";500;500;493;0;468;1
"11078";5917;78;"C";500;0;468;500;566;1
"11079";5917;79;"C";500;0;566;500;549;1
"11080";5917;80;"C";500;0;549;500;689;1
"11081";5917;81;"C";500;0;689;500;612;1
"11082";5917;82;"C";500;500;612;0;649;1
"11083";5917;83;"C";500;500;649;0;484;1
"11084";5917;84;"C";500;500;484;0;436;1
"11085";5917;85;"C";500;500;436;0;496;1
"11086";5917;86;"C";500;0;496;500;979;1
"11087";5917;87;"C";500;0;979;500;612;1
"11088";5917;88;"C";500;500;612;0;606;1
"11089";5917;89;"C";500;0;606;500;472;1
"11090";5917;90;"C";500;0;472;500;1092;1
"11091";5917;91;"C";500;500;1092;0;522;1
"11092";5917;92;"C";500;500;522;0;484;1
"11093";5917;93;"C";500;500;484;0;597;1
"11094";5917;94;"C";500;0;597;500;553;1
"11095";5917;95;"C";500;0;553;500;386;1
"11096";5917;96;"C";500;500;386;0;500;1
"11097";5917;97;"C";500;500;500;0;301;1
"11098";5917;98;"C";500;0;301;500;579;1
"11099";5917;99;"C";500;0;579;500;414;1
"11100";5917;100;"C";500;500;414;0;601;1
"11101";5917;101;"C";500;500;601;0;456;1
"11102";5917;102;"C";500;0;456;500;408;1
"11103";5917;103;"C";500;500;408;0;367;1
"11104";5917;104;"C";500;0;367;500;343;1
"11105";5917;105;"C";500;500;343;0;325;1
"11106";5917;106;"C";500;0;325;500;394;1
"11107";5917;107;"C";500;500;394;0;360;1
"11108";5917;108;"C";500;0;360;500;277;1
"11109";5917;109;"C";500;0;277;500;294;1
"11110";5917;110;"C";500;500;294;0;605;1
"11111";5917;111;"C";500;500;605;0;75;1
"11112";5917;112;"C";500;500;75;0;167;1
"11113";5917;113;"C";500;500;167;0;290;1
"11114";5917;114;"C";500;0;290;500;301;1
"11115";5917;115;"C";500;0;301;500;339;1
"11116";5917;116;"C";500;0;339;500;351;1
"11117";5917;117;"C";500;500;351;0;231;1
"11118";5917;118;"C";500;500;231;0;289;1
"11119";5917;119;"C";500;500;289;0;293;1
"11120";5917;120;"C";500;0;293;500;252;1
"11121";5917;121;"C";500;500;252;0;297;1
"11122";5917;122;"C";500;0;297;500;268;1
"11123";5917;123;"C";500;500;268;0;33;1
"11124";5917;124;"C";500;0;33;500;337;1
"11125";5917;125;"C";500;0;337;500;298;1
"11126";5917;126;"C";500;0;298;500;263;1
"11127";5917;127;"C";500;500;263;0;160;1
"11128";5917;128;"C";500;0;160;500;302;1
"11129";5917;129;"C";500;500;302;0;300;1
"11130";5917;130;"C";500;500;300;0;255;1
"11131";5917;131;"C";500;0;255;500;576;1
"11132";5917;132;"C";500;0;576;500;173;1
"11133";5917;133;"C";500;500;173;0;96;1
"11134";5917;134;"C";500;500;96;0;57;1
"11135";5917;135;"C";500;0;57;500;108;1
"11136";5917;136;"C";500;0;108;500;1985;1
"11137";5917;137;"C";500;0;1985;500;769;1
"11138";5917;138;"C";500;0;769;500;582;1
"11139";5917;139;"C";500;0;582;500;584;1
"11140";5917;140;"C";500;500;584;0;595;1
"11141";5917;141;"C";500;0;595;500;441;1
"11142";5917;142;"C";500;500;441;0;535;1
"11143";5917;143;"C";500;500;535;0;407;1
"11144";5917;144;"C";500;500;407;0;578;1
"11145";5917;145;"C";500;0;578;500;801;1
"11146";5917;146;"B";1000;0;801;1000;2709;1
"11147";5917;147;"C";500;500;2709;0;1041;1
"11148";5917;148;"C";500;500;1041;0;404;1
"11149";5917;149;"C";500;500;404;0;902;1
"11150";5917;150;"C";500;0;902;500;403;1
"11151";5917;151;"C";500;500;403;0;92;1
"11152";5917;152;"C";500;0;92;500;276;1
"11153";5917;153;"C";500;500;276;0;305;1
