"";"ID";"trial";"deck";"win";"loss";"RT";"difference";"RT2";"nfcc"
"8317";3896;117;"C";500;500;764;0;656;0
"8318";3896;118;"C";500;0;656;500;1591;0
"8319";3896;119;"C";500;0;1591;500;536;0
"8320";3896;120;"C";500;500;536;0;638;0
"8321";3896;121;"C";500;0;638;500;604;0
"8322";3896;122;"C";500;500;604;0;586;0
"8323";3896;123;"C";500;0;586;500;561;0
"8324";3896;124;"C";500;500;561;0;449;0
"8325";3896;125;"C";500;500;449;0;726;0
"8326";3896;126;"C";500;500;726;0;585;0
"8327";3896;127;"C";500;0;585;500;590;0
"8328";3896;128;"C";500;0;590;500;634;0
"8329";3896;129;"C";500;0;634;500;596;0
"8330";3896;130;"C";500;0;596;500;492;0
"8331";3896;131;"C";500;500;492;0;641;0
"8332";3896;132;"C";500;500;641;0;659;0
"8333";3896;133;"C";500;0;659;500;2074;0
"8334";3896;134;"D";500;0;2074;500;726;0
"8335";3896;135;"D";500;0;726;500;447;0
"8336";3896;136;"D";500;0;447;500;524;0
"8337";3896;137;"D";500;0;524;500;828;0
"8338";3896;138;"D";500;0;828;500;565;0
"8339";3896;139;"D";500;0;565;500;540;0
"8340";3896;140;"D";500;0;540;500;1109;0
"8341";3896;141;"D";500;0;1109;500;511;0
"8342";3896;142;"D";500;0;511;500;569;0
"8343";3896;143;"D";500;0;569;500;838;0
"8344";3896;144;"D";500;0;838;500;577;0
"8345";3896;145;"D";500;2500;577;-2000;2650;0
"8346";3896;146;"D";500;0;2650;500;456;0
"8347";3896;147;"D";500;0;456;500;679;0
"8348";3896;148;"D";500;0;679;500;544;0
"8349";3896;149;"D";500;0;544;500;978;0
"8350";3896;150;"D";500;0;978;500;1076;0
"8351";3896;151;"D";500;0;1076;500;676;0
"8352";3896;152;"D";500;0;676;500;594;0
"8353";3896;153;"D";500;0;594;500;495;0
"8354";3896;154;"D";500;0;495;500;553;0
"8355";3896;155;"D";500;0;553;500;1742;0
"8356";3896;156;"D";500;2500;1742;-2000;887;0
"8357";3896;157;"D";500;0;887;500;557;0
"8358";3896;158;"D";500;0;557;500;679;0
"8359";3896;159;"D";500;0;679;500;759;0
"8360";3896;160;"D";500;0;759;500;841;0
"8361";3896;161;"D";500;2500;841;-2000;747;0
"8362";3896;162;"D";500;0;747;500;960;0
"8363";3896;163;"D";500;0;960;500;2868;0
"8364";3896;164;"A";1000;3500;2868;-2500;1908;0
"8365";3896;165;"A";1000;3000;1908;-2000;1414;0
"8366";3896;166;"D";500;0;1414;500;470;0
"8367";3896;167;"D";500;0;470;500;620;0
"8368";3896;168;"D";500;0;620;500;1379;0
"8369";3896;169;"C";500;500;1379;0;713;0
"8370";3896;170;"C";500;0;713;500;561;0
"8371";3896;171;"C";500;500;561;0;543;0
"8372";3896;172;"C";500;0;543;500;525;0
"8373";3896;173;"C";500;500;525;0;667;0
"8374";3896;174;"C";500;500;667;0;766;0
"8375";3896;175;"C";500;0;766;500;599;0
"8376";3896;176;"C";500;0;599;500;676;0
"8377";3896;177;"C";500;0;676;500;645;0
"8378";3896;178;"C";500;500;645;0;682;0
"8379";3896;179;"C";500;0;682;500;786;0
"8380";3896;180;"C";500;0;786;500;606;0
"8381";3896;181;"C";500;500;606;0;617;0
"8382";3896;182;"C";500;500;617;0;672;0
"8383";3896;183;"C";500;500;672;0;896;0
"8384";3896;184;"C";500;500;896;0;637;0
"8385";3896;185;"C";500;0;637;500;827;0
"8386";3896;186;"C";500;0;827;500;763;0
"8387";3896;187;"C";500;0;763;500;652;0
"8388";3896;188;"C";500;0;652;500;524;0
"8389";3896;189;"C";500;0;524;500;700;0
"8390";3896;190;"C";500;0;700;500;589;0
"8391";3896;191;"C";500;0;589;500;778;0
"8392";3896;192;"C";500;500;778;0;1460;0
"8393";3896;193;"C";500;500;1460;0;1434;0
"8394";3896;194;"C";500;500;1434;0;1595;0
"8395";3896;195;"C";500;500;1595;0;612;0
"8396";3896;196;"C";500;500;612;0;2658;0
"8397";3896;197;"C";500;500;2658;0;462;0
"8398";3896;198;"C";500;500;462;0;5031;0
"8399";3896;199;"B";1000;0;5031;1000;1198;0
"8400";3896;200;"B";1000;12500;1198;-11500;NA;0
"8401";3930;1;"D";500;2500;4628;-2000;11472;0
"8402";3930;2;"D";500;0;11472;500;2165;0
"8403";3930;3;"D";500;0;2165;500;1453;0
"8404";3930;4;"D";500;0;1453;500;881;0
"8405";3930;5;"D";500;0;881;500;1275;0
"8406";3930;6;"D";500;0;1275;500;5556;0
"8407";3930;7;"D";500;0;5556;500;1725;0
"8408";3930;8;"D";500;0;1725;500;1979;0
"8409";3930;9;"D";500;0;1979;500;1053;0
"8410";3930;10;"D";500;0;1053;500;4889;0
"8411";3930;11;"D";500;0;4889;500;1227;0
"8412";3930;12;"D";500;0;1227;500;685;0
"8413";3930;13;"D";500;2500;685;-2000;7616;0
"8414";3930;14;"D";500;0;7616;500;1228;0
"8415";3930;15;"D";500;0;1228;500;877;0
"8416";3930;16;"D";500;0;877;500;1039;0
"8417";3930;17;"D";500;0;1039;500;879;0
"8418";3930;18;"D";500;0;879;500;831;0
"8419";3930;19;"D";500;0;831;500;1397;0
"8420";3930;20;"D";500;0;1397;500;987;0
"8421";3930;21;"D";500;0;987;500;829;0
"8422";3930;22;"D";500;0;829;500;1089;0
"8423";3930;23;"D";500;0;1089;500;3330;0
"8424";3930;24;"D";500;0;3330;500;887;0
"8425";3930;25;"D";500;0;887;500;1232;0
"8426";3930;26;"D";500;2500;1232;-2000;6582;0
"8427";3930;27;"D";500;0;6582;500;365;0
"8428";3930;28;"D";500;0;365;500;251;0
"8429";3930;29;"D";500;0;251;500;237;0
"8430";3930;30;"D";500;0;237;500;273;0
"8431";3930;31;"D";500;0;273;500;265;0
"8432";3930;32;"D";500;0;265;500;274;0
"8433";3930;33;"D";500;0;274;500;274;0
"8434";3930;34;"D";500;0;274;500;278;0
"8435";3930;35;"D";500;0;278;500;591;0
"8436";3930;36;"D";500;0;591;500;2127;0
"8437";3930;37;"B";1000;12500;2127;-11500;6765;0
"8438";3930;38;"B";1000;0;6765;1000;1328;0
"8439";3930;39;"B";1000;0;1328;1000;583;0
"8440";3930;40;"B";1000;0;583;1000;350;0
"8441";3930;41;"B";1000;0;350;1000;932;0
"8442";3930;42;"B";1000;0;932;1000;560;0
"8443";3930;43;"B";1000;0;560;1000;476;0
"8444";3930;44;"B";1000;0;476;1000;512;0
"8445";3930;45;"B";1000;0;512;1000;428;0
"8446";3930;46;"B";1000;0;428;1000;1794;0
"8447";3930;47;"B";1000;0;1794;1000;571;0
"8448";3930;48;"B";1000;0;571;1000;699;0
"8449";3930;49;"B";1000;12500;699;-11500;1616;0
"8450";3930;50;"B";1000;0;1616;1000;201;0
"8451";3930;51;"B";1000;0;201;1000;229;0
"8452";3930;52;"B";1000;0;229;1000;220;0
"8453";3930;53;"B";1000;0;220;1000;202;0
"8454";3930;54;"B";1000;0;202;1000;211;0
"8455";3930;55;"B";1000;0;211;1000;232;0
"8456";3930;56;"B";1000;0;232;1000;206;0
"8457";3930;57;"B";1000;12500;206;-11500;2101;0
"8458";3930;58;"B";1000;0;2101;1000;435;0
"8459";3930;59;"B";1000;0;435;1000;249;0
"8460";3930;60;"B";1000;0;249;1000;279;0
"8461";3930;61;"B";1000;0;279;1000;328;0
"8462";3930;62;"B";1000;0;328;1000;282;0
"8463";3930;63;"B";1000;0;282;1000;309;0
"8464";3930;64;"B";1000;0;309;1000;1161;0
"8465";3930;65;"B";1000;0;1161;1000;3540;0
"8466";3930;66;"C";500;500;3540;0;2296;0
"8467";3930;67;"C";500;0;2296;500;639;0
"8468";3930;68;"C";500;500;639;0;1247;0
"8469";3930;69;"C";500;0;1247;500;671;0
"8470";3930;70;"C";500;500;671;0;1859;0
"8471";3930;71;"C";500;0;1859;500;1418;0
"8472";3930;72;"A";1000;0;1418;1000;810;0
"8473";3930;73;"A";1000;2500;810;-1500;1295;0
"8474";3930;74;"A";1000;0;1295;1000;707;0
"8475";3930;75;"A";1000;1500;707;-500;2698;0
"8476";3930;76;"D";500;2500;2698;-2000;1015;0
"8477";3930;77;"D";500;0;1015;500;321;0
"8478";3930;78;"D";500;0;321;500;833;0
"8479";3930;79;"D";500;0;833;500;589;0
"8480";3930;80;"D";500;0;589;500;225;0
"8481";3930;81;"D";500;0;225;500;266;0
"8482";3930;82;"D";500;0;266;500;261;0
"8483";3930;83;"D";500;0;261;500;244;0
"8484";3930;84;"D";500;0;244;500;182;0
"8485";3930;85;"D";500;2500;182;-2000;233;0
"8486";3930;86;"D";500;0;233;500;893;0
"8487";3930;87;"D";500;0;893;500;530;0
"8488";3930;88;"D";500;0;530;500;653;0
"8489";3930;89;"D";500;0;653;500;645;0
"8490";3930;90;"D";500;0;645;500;1091;0
"8491";3930;91;"D";500;0;1091;500;587;0
"8492";3930;92;"D";500;0;587;500;220;0
"8493";3930;93;"D";500;2500;220;-2000;5510;0
"8494";3930;94;"D";500;0;5510;500;1045;0
"8495";3930;95;"D";500;0;1045;500;389;0
"8496";3930;96;"D";500;0;389;500;337;0
"8497";3930;97;"D";500;0;337;500;314;0
"8498";3930;98;"D";500;0;314;500;341;0
"8499";3930;99;"D";500;0;341;500;324;0
"8500";3930;100;"D";500;0;324;500;298;0
"8501";3930;101;"D";500;0;298;500;393;0
"8502";3930;102;"D";500;0;393;500;287;0
"8503";3930;103;"D";500;0;287;500;347;0
"8504";3930;104;"D";500;0;347;500;295;0
"8505";3930;105;"D";500;0;295;500;266;0
"8506";3930;106;"D";500;0;266;500;269;0
"8507";3930;107;"D";500;2500;269;-2000;1369;0
"8508";3930;108;"D";500;0;1369;500;435;0
"8509";3930;109;"D";500;0;435;500;295;0
"8510";3930;110;"D";500;0;295;500;269;0
"8511";3930;111;"D";500;0;269;500;349;0
"8512";3930;112;"D";500;0;349;500;49;0
"8513";3930;113;"D";500;0;49;500;335;0
"8514";3930;114;"D";500;0;335;500;247;0
"8515";3930;115;"D";500;2500;247;-2000;239;0
"8516";3930;116;"D";500;0;239;500;296;0
"8517";3930;117;"D";500;0;296;500;200;0
"8518";3930;118;"D";500;0;200;500;187;0
"8519";3930;119;"D";500;0;187;500;176;0
"8520";3930;120;"D";500;0;176;500;1116;0
"8521";3930;121;"D";500;0;1116;500;805;0
"8522";3930;122;"D";500;0;805;500;428;0
"8523";3930;123;"D";500;2500;428;-2000;1055;0
"8524";3930;124;"D";500;0;1055;500;23;0
"8525";3930;125;"D";500;0;23;500;240;0
"8526";3930;126;"D";500;0;240;500;178;0
"8527";3930;127;"D";500;0;178;500;167;0
"8528";3930;128;"D";500;0;167;500;118;0
"8529";3930;129;"D";500;0;118;500;507;0
"8530";3930;130;"D";500;0;507;500;136;0
"8531";3930;131;"D";500;0;136;500;587;0
"8532";3930;132;"D";500;0;587;500;270;0
"8533";3930;133;"D";500;2500;270;-2000;89;0
"8534";3930;134;"D";500;0;89;500;31;0
"8535";3930;135;"D";500;0;31;500;206;0
"8536";3930;136;"D";500;0;206;500;195;0
"8537";3930;137;"D";500;0;195;500;180;0
"8538";3930;138;"D";500;0;180;500;160;0
"8539";3930;139;"D";500;0;160;500;146;0
"8540";3930;140;"D";500;0;146;500;142;0
"8541";3930;141;"D";500;0;142;500;120;0
"8542";3930;142;"D";500;0;120;500;136;0
"8543";3930;143;"D";500;0;136;500;145;0
"8544";3930;144;"D";500;0;145;500;158;0
"8545";3930;145;"D";500;0;158;500;100;0
"8546";3930;146;"D";500;0;100;500;116;0
"8547";3930;147;"D";500;0;116;500;122;0
"8548";3930;148;"D";500;2500;122;-2000;135;0
"8549";3930;149;"D";500;0;135;500;97;0
"8550";3930;150;"D";500;2500;97;-2000;123;0
"8551";3930;151;"D";500;0;123;500;118;0
"8552";3930;152;"D";500;0;118;500;196;0
"8553";3930;153;"D";500;0;196;500;33;0
"8554";3930;154;"D";500;0;33;500;9;0
"8555";3930;155;"D";500;0;9;500;156;0
"8556";3930;156;"D";500;0;156;500;106;0
"8557";3930;157;"D";500;0;106;500;148;0
"8558";3930;158;"D";500;0;148;500;156;0
"8559";3930;159;"D";500;0;156;500;132;0
"8560";3930;160;"D";500;0;132;500;126;0
"8561";3930;161;"D";500;0;126;500;173;0
"8562";3930;162;"D";500;0;173;500;150;0
"8563";3930;163;"D";500;0;150;500;133;0
"8564";3930;164;"D";500;0;133;500;25;0
"8565";3930;165;"D";500;0;25;500;40;0
"8566";3930;166;"D";500;0;40;500;173;0
"8567";3930;167;"D";500;2500;173;-2000;157;0
"8568";3930;168;"D";500;0;157;500;226;0
"8569";3930;169;"D";500;0;226;500;256;0
"8570";3930;170;"D";500;0;256;500;297;0
"8571";3930;171;"D";500;0;297;500;100;0
"8572";3930;172;"D";500;0;100;500;31;0
"8573";3930;173;"D";500;0;31;500;87;0
"8574";3930;174;"D";500;0;87;500;74;0
"8575";3930;175;"D";500;2500;74;-2000;20;0
"8576";3930;176;"D";500;0;20;500;180;0
"8577";3930;177;"D";500;0;180;500;189;0
"8578";3930;178;"D";500;0;189;500;149;0
"8579";3930;179;"D";500;0;149;500;72;0
"8580";3930;180;"D";500;0;72;500;129;0
"8581";3930;181;"D";500;2500;129;-2000;125;0
"8582";3930;182;"D";500;0;125;500;101;0
"8583";3930;183;"D";500;0;101;500;154;0
"8584";3930;184;"D";500;0;154;500;155;0
"8585";3930;185;"D";500;0;155;500;146;0
"8586";3930;186;"D";500;0;146;500;203;0
"8587";3930;187;"D";500;0;203;500;12;0
"8588";3930;188;"D";500;0;12;500;174;0
"8589";3930;189;"D";500;0;174;500;168;0
"8590";3930;190;"D";500;0;168;500;160;0
"8591";3930;191;"D";500;2500;160;-2000;155;0
"8592";3930;192;"D";500;0;155;500;157;0
"8593";3930;193;"D";500;0;157;500;166;0
"8594";3930;194;"D";500;0;166;500;188;0
"8595";3930;195;"D";500;0;188;500;178;0
"8596";3930;196;"D";500;0;178;500;133;0
"8597";3930;197;"D";500;0;133;500;162;0
"8598";3930;198;"D";500;0;162;500;315;0
"8599";3930;199;"D";500;0;315;500;389;0
"8600";3930;200;"D";500;0;389;500;NA;0
"8601";3936;1;"A";1000;0;2620;1000;6713;0
"8602";3936;2;"C";500;500;6713;0;9960;0
"8603";3936;3;"B";1000;0;9960;1000;6119;0
"8604";3936;4;"B";1000;0;6119;1000;4165;0
"8605";3936;5;"D";500;2500;4165;-2000;3626;0
"8606";3936;6;"B";1000;0;3626;1000;4994;0
"8607";3936;7;"C";500;0;4994;500;7016;0
"8608";3936;8;"A";1000;0;7016;1000;3614;0
"8609";3936;9;"A";1000;1500;3614;-500;60;0
"8610";3936;10;"A";1000;1500;60;-500;1688;0
"8611";3936;11;"B";1000;0;1688;1000;3936;0
"8612";3936;12;"D";500;0;3936;500;3787;0
"8613";3936;13;"D";500;0;3787;500;3670;0
"8614";3936;14;"D";500;0;3670;500;146;0
"8615";3936;15;"D";500;0;146;500;1019;0
"8616";3936;16;"D";500;0;1019;500;1078;0
"8617";3936;17;"B";1000;0;1078;1000;867;0
"8618";3936;18;"B";1000;12500;867;-11500;3727;0
"8619";3936;19;"D";500;0;3727;500;1040;0
"8620";3936;20;"D";500;0;1040;500;346;0
"8621";3936;21;"D";500;0;346;500;415;0
"8622";3936;22;"D";500;0;415;500;256;0
"8623";3936;23;"D";500;0;256;500;379;0
"8624";3936;24;"D";500;0;379;500;359;0
"8625";3936;25;"D";500;0;359;500;246;0
"8626";3936;26;"D";500;0;246;500;398;0
"8627";3936;27;"D";500;0;398;500;484;0
"8628";3936;28;"D";500;0;484;500;283;0
"8629";3936;29;"D";500;0;283;500;248;0
"8630";3936;30;"D";500;0;248;500;852;0
"8631";3936;31;"A";1000;0;852;1000;1286;0
"8632";3936;32;"A";1000;0;1286;1000;770;0
"8633";3936;33;"A";1000;0;770;1000;140;0
"8634";3936;34;"A";1000;3500;140;-2500;1599;0
"8635";3936;35;"C";500;0;1599;500;727;0
"8636";3936;36;"C";500;500;727;0;1189;0
"8637";3936;37;"D";500;2500;1189;-2000;3615;0
"8638";3936;38;"B";1000;0;3615;1000;951;0
"8639";3936;39;"B";1000;0;951;1000;900;0
"8640";3936;40;"B";1000;0;900;1000;760;0
"8641";3936;41;"B";1000;0;760;1000;1081;0
"8642";3936;42;"B";1000;0;1081;1000;518;0
"8643";3936;43;"B";1000;0;518;1000;2015;0
"8644";3936;44;"D";500;0;2015;500;2344;0
"8645";3936;45;"D";500;0;2344;500;3290;0
"8646";3936;46;"D";500;2500;3290;-2000;1082;0
"8647";3936;47;"B";1000;0;1082;1000;1325;0
"8648";3936;48;"A";1000;3000;1325;-2000;954;0
"8649";3936;49;"B";1000;0;954;1000;2044;0
"8650";3936;50;"C";500;500;2044;0;645;0
"8651";3936;51;"B";1000;0;645;1000;1794;0
"8652";3936;52;"B";1000;12500;1794;-11500;1889;0
"8653";3936;53;"D";500;0;1889;500;100;0
"8654";3936;54;"D";500;0;100;500;239;0
"8655";3936;55;"D";500;0;239;500;218;0
"8656";3936;56;"D";500;0;218;500;228;0
"8657";3936;57;"D";500;0;228;500;229;0
"8658";3936;58;"D";500;0;229;500;286;0
"8659";3936;59;"D";500;0;286;500;349;0
"8660";3936;60;"D";500;0;349;500;352;0
"8661";3936;61;"D";500;0;352;500;258;0
"8662";3936;62;"D";500;0;258;500;377;0
"8663";3936;63;"D";500;2500;377;-2000;975;0
"8664";3936;64;"D";500;0;975;500;317;0
"8665";3936;65;"D";500;0;317;500;131;0
"8666";3936;66;"D";500;0;131;500;684;0
"8667";3936;67;"D";500;0;684;500;228;0
"8668";3936;68;"D";500;0;228;500;574;0
"8669";3936;69;"D";500;0;574;500;482;0
"8670";3936;70;"D";500;0;482;500;615;0
"8671";3936;71;"D";500;0;615;500;676;0
"8672";3936;72;"D";500;0;676;500;443;0
"8673";3936;73;"D";500;2500;443;-2000;1146;0
"8674";3936;74;"D";500;0;1146;500;1752;0
"8675";3936;75;"B";1000;0;1752;1000;433;0
"8676";3936;76;"B";1000;0;433;1000;228;0
"8677";3936;77;"B";1000;0;228;1000;272;0
"8678";3936;78;"B";1000;0;272;1000;334;0
"8679";3936;79;"B";1000;0;334;1000;750;0
"8680";3936;80;"B";1000;0;750;1000;1243;0
"8681";3936;81;"D";500;0;1243;500;49;0
"8682";3936;82;"D";500;0;49;500;235;0
"8683";3936;83;"D";500;0;235;500;231;0
"8684";3936;84;"D";500;0;231;500;663;0
"8685";3936;85;"D";500;0;663;500;527;0
"8686";3936;86;"D";500;0;527;500;2326;0
"8687";3936;87;"B";1000;0;2326;1000;463;0
"8688";3936;88;"B";1000;0;463;1000;285;0
"8689";3936;89;"B";1000;12500;285;-11500;1204;0
"8690";3936;90;"B";1000;0;1204;1000;182;0
"8691";3936;91;"B";1000;0;182;1000;208;0
"8692";3936;92;"B";1000;0;208;1000;527;0
"8693";3936;93;"B";1000;0;527;1000;210;0
"8694";3936;94;"B";1000;0;210;1000;347;0
"8695";3936;95;"B";1000;0;347;1000;332;0
"8696";3936;96;"B";1000;12500;332;-11500;1093;0
"8697";3936;97;"B";1000;0;1093;1000;215;0
"8698";3936;98;"B";1000;0;215;1000;314;0
"8699";3936;99;"B";1000;0;314;1000;83;0
"8700";3936;100;"B";1000;0;83;1000;385;0
"8701";3936;101;"B";1000;0;385;1000;749;0
"8702";3936;102;"D";500;0;749;500;420;0
"8703";3936;103;"D";500;2500;420;-2000;295;0
"8704";3936;104;"D";500;0;295;500;326;0
"8705";3936;105;"D";500;0;326;500;172;0
"8706";3936;106;"D";500;0;172;500;231;0
"8707";3936;107;"D";500;0;231;500;377;0
"8708";3936;108;"C";500;0;377;500;344;0
"8709";3936;109;"C";500;0;344;500;404;0
"8710";3936;110;"C";500;500;404;0;7;0
"8711";3936;111;"C";500;500;7;0;530;0
"8712";3936;112;"C";500;0;530;500;338;0
"8713";3936;113;"C";500;500;338;0;230;0
"8714";3936;114;"C";500;500;230;0;974;0
"8715";3936;115;"A";1000;3000;974;-2000;518;0
"8716";3936;116;"A";1000;0;518;1000;300;0
"8717";3936;117;"A";1000;2500;300;-1500;250;0
"8718";3936;118;"A";1000;0;250;1000;283;0
"8719";3936;119;"A";1000;0;283;1000;256;0
"8720";3936;120;"A";1000;2500;256;-1500;228;0
"8721";3936;121;"A";1000;0;228;1000;231;0
"8722";3936;122;"A";1000;2500;231;-1500;1143;0
"8723";3936;123;"B";1000;0;1143;1000;358;0
"8724";3936;124;"B";1000;0;358;1000;194;0
"8725";3936;125;"B";1000;0;194;1000;421;0
"8726";3936;126;"B";1000;0;421;1000;296;0
"8727";3936;127;"B";1000;0;296;1000;342;0
"8728";3936;128;"B";1000;0;342;1000;2794;0
"8729";3936;129;"B";1000;0;2794;1000;1316;0
"8730";3936;130;"D";500;0;1316;500;550;0
"8731";3936;131;"D";500;0;550;500;483;0
"8732";3936;132;"D";500;0;483;500;566;0
"8733";3936;133;"D";500;0;566;500;945;0
"8734";3936;134;"D";500;0;945;500;2781;0
"8735";3936;135;"A";1000;0;2781;1000;804;0
"8736";3936;136;"C";500;500;804;0;1027;0
"8737";3936;137;"A";1000;2500;1027;-1500;1204;0
"8738";3936;138;"A";1000;2500;1204;-1500;983;0
"8739";3936;139;"C";500;0;983;500;477;0
"8740";3936;140;"C";500;0;477;500;354;0
"8741";3936;141;"C";500;0;354;500;539;0
"8742";3936;142;"C";500;0;539;500;1122;0
"8743";3936;143;"D";500;0;1122;500;595;0
"8744";3936;144;"D";500;0;595;500;383;0
"8745";3936;145;"D";500;0;383;500;841;0
"8746";3936;146;"D";500;0;841;500;556;0
"8747";3936;147;"B";1000;12500;556;-11500;1081;0
"8748";3936;148;"B";1000;0;1081;1000;445;0
"8749";3936;149;"B";1000;0;445;1000;233;0
"8750";3936;150;"B";1000;0;233;1000;604;0
"8751";3936;151;"B";1000;0;604;1000;501;0
"8752";3936;152;"B";1000;0;501;1000;404;0
"8753";3936;153;"B";1000;0;404;1000;1035;0
"8754";3936;154;"D";500;0;1035;500;283;0
"8755";3936;155;"D";500;2500;283;-2000;893;0
"8756";3936;156;"D";500;0;893;500;392;0
"8757";3936;157;"D";500;0;392;500;266;0
"8758";3936;158;"D";500;0;266;500;558;0
"8759";3936;159;"D";500;0;558;500;353;0
"8760";3936;160;"D";500;0;353;500;1197;0
"8761";3936;161;"D";500;0;1197;500;2449;0
"8762";3936;162;"A";1000;2500;2449;-1500;693;0
"8763";3936;163;"A";1000;0;693;1000;373;0
"8764";3936;164;"A";1000;2500;373;-1500;412;0
"8765";3936;165;"A";1000;2500;412;-1500;493;0
"8766";3936;166;"A";1000;2500;493;-1500;694;0
"8767";3936;167;"A";1000;0;694;1000;418;0
"8768";3936;168;"A";1000;2500;418;-1500;634;0
"8769";3936;169;"A";1000;0;634;1000;414;0
"8770";3936;170;"A";1000;0;414;1000;1938;0
"8771";3936;171;"C";500;0;1938;500;550;0
"8772";3936;172;"C";500;500;550;0;648;0
"8773";3936;173;"C";500;500;648;0;644;0
"8774";3936;174;"C";500;500;644;0;496;0
"8775";3936;175;"C";500;0;496;500;567;0
"8776";3936;176;"C";500;500;567;0;409;0
"8777";3936;177;"C";500;500;409;0;482;0
"8778";3936;178;"C";500;500;482;0;1220;0
"8779";3936;179;"D";500;2500;1220;-2000;514;0
"8780";3936;180;"D";500;0;514;500;261;0
"8781";3936;181;"D";500;0;261;500;284;0
"8782";3936;182;"D";500;0;284;500;484;0
"8783";3936;183;"D";500;0;484;500;392;0
"8784";3936;184;"D";500;0;392;500;494;0
"8785";3936;185;"D";500;0;494;500;56;0
"8786";3936;186;"D";500;0;56;500;3088;0
"8787";3936;187;"B";1000;0;3088;1000;960;0
"8788";3936;188;"B";1000;0;960;1000;569;0
"8789";3936;189;"B";1000;0;569;1000;579;0
"8790";3936;190;"B";1000;0;579;1000;564;0
"8791";3936;191;"B";1000;0;564;1000;499;0
"8792";3936;192;"B";1000;12500;499;-11500;770;0
"8793";3936;193;"B";1000;0;770;1000;351;0
"8794";3936;194;"B";1000;0;351;1000;229;0
"8795";3936;195;"B";1000;0;229;1000;273;0
"8796";3936;196;"B";1000;0;273;1000;232;0
"8797";3936;197;"B";1000;0;232;1000;285;0
"8798";3936;198;"B";1000;0;285;1000;1233;0
"8799";3936;199;"D";500;0;1233;500;774;0
"8800";3936;200;"D";500;0;774;500;NA;0
"8801";4083;1;"D";500;0;5616;500;6934;0
"8802";4083;2;"C";500;0;6934;500;3606;0
"8803";4083;3;"C";500;500;3606;0;2168;0
"8804";4083;4;"D";500;0;2168;500;2966;0
"8805";4083;5;"D";500;2500;2966;-2000;1606;0
"8806";4083;6;"C";500;500;1606;0;2305;0
"8807";4083;7;"A";1000;2000;2305;-1000;2234;0
"8808";4083;8;"B";1000;0;2234;1000;1258;0
"8809";4083;9;"B";1000;0;1258;1000;3896;0
"8810";4083;10;"C";500;500;3896;0;2130;0
"8811";4083;11;"B";1000;0;2130;1000;1982;0
"8812";4083;12;"C";500;500;1982;0;905;0
"8813";4083;13;"B";1000;0;905;1000;3488;0
"8814";4083;14;"A";1000;0;3488;1000;3214;0
"8815";4083;15;"A";1000;2000;3214;-1000;899;0
"8816";4083;16;"B";1000;0;899;1000;1091;0
"8817";4083;17;"B";1000;0;1091;1000;1062;0
"8818";4083;18;"B";1000;0;1062;1000;2170;0
"8819";4083;19;"B";1000;12500;2170;-11500;2928;0
"8820";4083;20;"B";1000;0;2928;1000;1629;0
"8821";4083;21;"C";500;0;1629;500;666;0
"8822";4083;22;"C";500;0;666;500;813;0
"8823";4083;23;"B";1000;0;813;1000;999;0
"8824";4083;24;"A";1000;0;999;1000;860;0
"8825";4083;25;"A";1000;3000;860;-2000;1365;0
"8826";4083;26;"B";1000;0;1365;1000;1400;0
"8827";4083;27;"B";1000;0;1400;1000;1101;0
"8828";4083;28;"D";500;0;1101;500;1350;0
"8829";4083;29;"D";500;0;1350;500;1110;0
"8830";4083;30;"D";500;0;1110;500;1238;0
"8831";4083;31;"B";1000;0;1238;1000;2064;0
"8832";4083;32;"A";1000;2000;2064;-1000;528;0
"8833";4083;33;"B";1000;12500;528;-11500;4187;0
"8834";4083;34;"A";1000;0;4187;1000;468;0
"8835";4083;35;"A";1000;0;468;1000;183;0
"8836";4083;36;"A";1000;3500;183;-2500;3368;0
"8837";4083;37;"B";1000;0;3368;1000;477;0
"8838";4083;38;"B";1000;0;477;1000;397;0
"8839";4083;39;"B";1000;0;397;1000;435;0
"8840";4083;40;"B";1000;0;435;1000;463;0
"8841";4083;41;"B";1000;0;463;1000;1895;0
"8842";4083;42;"C";500;0;1895;500;252;0
"8843";4083;43;"C";500;500;252;0;460;0
"8844";4083;44;"C";500;0;460;500;421;0
"8845";4083;45;"C";500;500;421;0;562;0
"8846";4083;46;"C";500;0;562;500;4449;0
"8847";4083;47;"D";500;0;4449;500;552;0
"8848";4083;48;"D";500;0;552;500;316;0
"8849";4083;49;"D";500;0;316;500;394;0
"8850";4083;50;"D";500;0;394;500;1059;0
"8851";4083;51;"A";1000;0;1059;1000;515;0
"8852";4083;52;"A";1000;0;515;1000;497;0
"8853";4083;53;"A";1000;3500;497;-2500;592;0
"8854";4083;54;"D";500;0;592;500;464;0
"8855";4083;55;"D";500;0;464;500;487;0
"8856";4083;56;"D";500;0;487;500;446;0
"8857";4083;57;"B";1000;0;446;1000;1295;0
"8858";4083;58;"C";500;0;1295;500;616;0
"8859";4083;59;"A";1000;0;616;1000;534;0
"8860";4083;60;"A";1000;0;534;1000;1654;0
"8861";4083;61;"D";500;0;1654;500;698;0
"8862";4083;62;"D";500;0;698;500;102;0
"8863";4083;63;"A";1000;0;102;1000;865;0
"8864";4083;64;"A";1000;2500;865;-1500;1010;0
"8865";4083;65;"A";1000;2500;1010;-1500;897;0
